;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
358;289 553 477;10:15:07;SIE [XTR_DAX];116.76;20;2 335.20;
359;289 553 478;10:15:07;SIE [XTR_DAX];116.72;63;7 353.36;
360;289 553 479;10:15:08;SIE [XTR_DAX];116.72;100;11 672.00;
361;289 553 480;10:15:08;SIE [XTR_DAX];116.72;25;2 918.00;
362;289 553 481;10:15:08;SIE [XTR_DAX];116.7;406;47 380.20;
363;289 553 482;10:15:08;SIE [XTR_DAX];116.68;146;17 035.28;
364;289 553 483;10:15:08;SIE [XTR_DAX];116.68;362;42 238.16;
365;289 553 484;10:15:08;SIE [XTR_DAX];116.68;192;22 402.56;
366;289 553 485;10:15:08;SIE [XTR_DAX];116.7;63;7 352.10;
367;289 553 486;10:15:12;SIE [XTR_DAX];116.64;300;34 992.00;
368;289 553 487;10:15:12;SIE [XTR_DAX];116.64;167;19 478.88;
369;289 553 488;10:15:12;SIE [XTR_DAX];116.66;247;28 815.02;
370;289 553 489;10:15:12;SIE [XTR_DAX];116.68;292;34 070.56;
371;289 553 490;10:15:12;SIE [XTR_DAX];116.64;99;11 547.36;
372;289 553 491;10:15:12;SIE [XTR_DAX];116.66;75;8 749.50;
373;289 553 492;10:15:15;SIE [XTR_DAX];116.64;63;7 348.32;
374;289 553 493;10:15:15;SIE [XTR_DAX];116.62;772;90 030.64;
375;289 553 494;10:15:15;SIE [XTR_DAX];116.6;63;7 345.80;
376;289 553 495;10:15:15;SIE [XTR_DAX];116.6;300;34 980.00;
377;289 553 496;10:15:15;SIE [XTR_DAX];116.6;106;12 359.60;
378;289 553 497;10:15:15;SIE [XTR_DAX];116.6;41;4 780.60;
379;289 553 498;10:15:15;SIE [XTR_DAX];116.58;221;25 764.18;
380;289 553 499;10:15:15;SIE [XTR_DAX];116.58;27;3 147.66;
381;289 553 500;10:15:15;SIE [XTR_DAX];116.56;21;2 447.76;
382;289 553 501;10:15:15;SIE [XTR_DAX];116.56;291;33 918.96;
383;289 553 502;10:15:15;SIE [XTR_DAX];116.54;286;33 330.44;
384;289 553 503;10:15:15;SIE [XTR_DAX];116.52;876;102 071.52;
385;289 553 504;10:15:15;SIE [XTR_DAX];116.54;100;11 654.00;
386;289 553 505;10:15:15;SIE [XTR_DAX];116.54;654;76 217.16;
387;289 553 506;10:15:15;SIE [XTR_DAX];116.52;175;20 391.00;
388;289 553 507;10:15:15;SIE [XTR_DAX];116.5;249;29 008.50;
389;289 553 508;10:15:15;SIE [XTR_DAX];116.54;157;18 296.78;
390;289 553 509;10:15:15;SIE [XTR_DAX];116.56;20;2 331.20;
391;289 553 510;10:15:15;SIE [XTR_DAX];116.56;335;39 047.60;
392;289 553 511;10:15:15;SIE [XTR_DAX];116.5;125;14 562.50;
393;289 553 512;10:15:15;SIE [XTR_DAX];116.52;125;14 565.00;
394;289 553 513;10:15:16;SIE [XTR_DAX];116.54;272;31 698.88;
395;289 553 514;10:15:16;SIE [XTR_DAX];116.56;195;22 729.20;
396;289 553 515;10:15:16;SIE [XTR_DAX];116.56;70;8 159.20;
397;289 553 516;10:15:16;SIE [XTR_DAX];116.56;125;14 570.00;
398;289 553 517;10:15:16;SIE [XTR_DAX];116.58;264;30 777.12;
399;289 553 518;10:15:16;SIE [XTR_DAX];116.52;125;14 565.00;
400;289 553 519;10:15:16;SIE [XTR_DAX];116.5;70;8 155.00;
401;289 553 520;10:15:16;SIE [XTR_DAX];116.54;86;10 022.44;
402;289 553 521;10:15:16;SIE [XTR_DAX];116.52;10;1 165.20;
403;289 553 522;10:15:17;SIE [XTR_DAX];116.6;89;10 377.40;
404;289 553 523;10:15:17;SIE [XTR_DAX];116.62;59;6 880.58;
405;289 553 524;10:15:21;SIE [XTR_DAX];116.6;94;10 960.40;
406;289 553 525;10:15:21;SIE [XTR_DAX];116.6;56;6 529.60;
407;289 553 526;10:15:23;SIE [XTR_DAX];116.66;9;1 049.94;
408;289 553 527;10:15:23;SIE [XTR_DAX];116.68;61;7 117.48;
409;289 553 528;10:15:26;SIE [XTR_DAX];116.64;317;36 974.88;
410;289 553 529;10:15:26;SIE [XTR_DAX];116.62;409;47 697.58;
411;289 553 530;10:15:26;SIE [XTR_DAX];116.6;616;71 825.60;
412;289 553 531;10:15:26;SIE [XTR_DAX];116.58;442;51 528.36;
413;289 553 532;10:15:26;SIE [XTR_DAX];116.56;502;58 513.12;
414;289 553 533;10:15:26;SIE [XTR_DAX];116.56;89;10 373.84;
415;289 553 534;10:15:26;SIE [XTR_DAX];116.56;188;21 913.28;
416;289 553 535;10:15:26;SIE [XTR_DAX];116.54;386;44 984.44;
417;289 553 536;10:15:26;SIE [XTR_DAX];116.52;125;14 565.00;
418;289 553 537;10:15:26;SIE [XTR_DAX];116.52;21;2 446.92;
419;289 553 538;10:15:26;SIE [XTR_DAX];116.48;2;232.96;
420;289 553 539;10:15:26;SIE [XTR_DAX];116.46;39;4 541.94;
421;289 553 540;10:15:26;SIE [XTR_DAX];116.44;195;22 705.80;
422;289 553 541;10:15:26;SIE [XTR_DAX];116.5;130;15 145.00;
423;289 553 542;10:15:27;SIE [XTR_DAX];116.46;125;14 557.50;
424;289 553 543;10:15:27;SIE [XTR_DAX];116.5;145;16 892.50;
425;289 553 544;10:15:27;SIE [XTR_DAX];116.52;100;11 652.00;
426;289 553 545;10:15:30;SIE [XTR_DAX];116.48;27;3 144.96;
427;289 553 546;10:15:30;SIE [XTR_DAX];116.48;112;13 045.76;
428;289 553 547;10:15:30;SIE [XTR_DAX];116.46;262;30 512.52;
429;289 553 548;10:15:31;SIE [XTR_DAX];116.46;12;1 397.52;
430;289 553 549;10:15:34;SIE [XTR_DAX];116.42;434;50 526.28;
431;289 553 550;10:15:34;SIE [XTR_DAX];116.4;80;9 312.00;
432;289 553 551;10:15:34;SIE [XTR_DAX];116.44;100;11 644.00;
433;289 553 552;10:15:34;SIE [XTR_DAX];116.44;65;7 568.60;
434;289 553 553;10:15:36;SIE [XTR_DAX];116.42;147;17 113.74;
435;289 553 554;10:15:36;SIE [XTR_DAX];116.44;100;11 644.00;
436;289 553 555;10:15:36;SIE [XTR_DAX];116.44;239;27 829.16;
437;289 553 556;10:15:37;SIE [XTR_DAX];116.4;125;14 550.00;
438;289 553 557;10:15:37;SIE [XTR_DAX];116.38;175;20 366.50;
439;289 553 558;10:15:37;SIE [XTR_DAX];116.4;100;11 640.00;
440;289 553 559;10:15:37;SIE [XTR_DAX];116.4;100;11 640.00;
441;289 553 560;10:15:37;SIE [XTR_DAX];116.4;3;349.2;
442;289 553 561;10:15:39;SIE [XTR_DAX];116.42;91;10 594.22;
443;289 553 562;10:15:50;SIE [XTR_DAX];116.44;125;14 555.00;
444;289 553 563;10:15:50;SIE [XTR_DAX];116.44;70;8 150.80;
445;289 553 564;10:15:50;SIE [XTR_DAX];116.44;125;14 555.00;
446;289 553 565;10:15:50;SIE [XTR_DAX];116.44;1;116.44;
447;289 553 566;10:15:58;SIE [XTR_DAX];116.44;49;5 705.56;
448;289 553 567;10:15:58;SIE [XTR_DAX];116.46;76;8 850.96;
449;289 553 568;10:15:58;SIE [XTR_DAX];116.46;49;5 706.54;
450;289 553 569;10:16:01;SIE [XTR_DAX];116.44;22;2 561.68;
451;289 553 570;10:16:01;SIE [XTR_DAX];116.44;147;17 116.68;
452;289 553 571;10:16:01;SIE [XTR_DAX];116.46;125;14 557.50;
453;289 553 572;10:16:01;SIE [XTR_DAX];116.42;77;8 964.34;
454;289 553 573;10:16:03;SIE [XTR_DAX];116.46;100;11 646.00;
455;289 553 574;10:16:05;SIE [XTR_DAX];116.46;182;21 195.72;
456;289 553 575;10:16:09;SIE [XTR_DAX];116.46;355;41 343.30;
457;289 553 576;10:16:10;SIE [XTR_DAX];116.4;83;9 661.20;
458;289 553 577;10:16:17;SIE [XTR_DAX];116.4;49;5 703.60;
459;289 553 578;10:16:17;SIE [XTR_DAX];116.4;76;8 846.40;
460;289 553 579;10:16:18;SIE [XTR_DAX];116.44;80;9 315.20;
461;289 553 580;10:16:20;SIE [XTR_DAX];116.36;155;18 035.80;
462;289 553 581;10:16:21;SIE [XTR_DAX];116.34;4;465.36;
463;289 553 582;10:16:21;SIE [XTR_DAX];116.32;121;14 074.72;
464;289 553 583;10:16:38;SIE [XTR_DAX];116.36;113;13 148.68;
465;289 553 584;10:16:38;SIE [XTR_DAX];116.34;223;25 943.82;
466;289 553 585;10:16:38;SIE [XTR_DAX];116.32;1;116.32;
467;289 553 586;10:16:54;SIE [XTR_DAX];116.36;52;6 050.72;
468;289 553 587;10:16:55;SIE [XTR_DAX];116.3;125;14 537.50;
469;289 553 588;10:17:07;SIE [XTR_DAX];116.34;119;13 844.46;
470;289 553 589;10:17:07;SIE [XTR_DAX];116.34;10;1 163.40;
471;289 553 590;10:17:14;SIE [XTR_DAX];116.26;146;16 973.96;
472;289 553 591;10:17:14;SIE [XTR_DAX];116.26;331;38 482.06;
473;289 553 592;10:17:14;SIE [XTR_DAX];116.26;139;16 160.14;
474;289 553 593;10:17:14;SIE [XTR_DAX];116.26;111;12 904.86;
475;289 553 594;10:17:14;SIE [XTR_DAX];116.26;45;5 231.70;
476;289 553 595;10:17:14;SIE [XTR_DAX];116.26;2;232.52;
477;289 553 596;10:17:14;SIE [XTR_DAX];116.24;21;2 441.04;
478;289 553 597;10:17:14;SIE [XTR_DAX];116.26;317;36 854.42;
479;289 553 598;10:17:14;SIE [XTR_DAX];116.26;96;11 160.96;
480;289 553 599;10:17:18;SIE [XTR_DAX];116.22;70;8 135.40;
481;289 553 600;10:17:19;SIE [XTR_DAX];116.24;48;5 579.52;
482;289 553 601;10:17:20;SIE [XTR_DAX];116.26;61;7 091.86;
483;289 553 602;10:17:20;SIE [XTR_DAX];116.28;253;29 418.84;
484;289 553 603;10:17:20;SIE [XTR_DAX];116.3;300;34 890.00;
485;289 553 604;10:17:20;SIE [XTR_DAX];116.3;164;19 073.20;
486;289 553 605;10:17:20;SIE [XTR_DAX];116.26;155;18 020.30;
487;289 553 606;10:17:22;SIE [XTR_DAX];116.24;50;5 812.00;
488;289 553 607;10:17:30;SIE [XTR_DAX];116.22;61;7 089.42;
489;289 553 608;10:17:30;SIE [XTR_DAX];116.2;939;109 111.80;
490;289 553 609;10:17:30;SIE [XTR_DAX];116.2;111;12 898.20;
491;289 553 610;10:17:30;SIE [XTR_DAX];116.18;50;5 809.00;
492;289 553 611;10:17:30;SIE [XTR_DAX];116.16;50;5 808.00;
493;289 553 612;10:17:30;SIE [XTR_DAX];116.16;144;16 727.04;
494;289 553 613;10:17:30;SIE [XTR_DAX];116.18;173;20 099.14;
495;289 553 614;10:17:30;SIE [XTR_DAX];116.2;45;5 229.00;
496;289 553 615;10:17:30;SIE [XTR_DAX];116.16;50;5 808.00;
497;289 553 616;10:17:31;SIE [XTR_DAX];116.2;177;20 567.40;
498;289 553 617;10:17:31;SIE [XTR_DAX];116.22;88;10 227.36;
499;289 553 618;10:17:31;SIE [XTR_DAX];116.24;216;25 107.84;
500;289 553 619;10:17:31;SIE [XTR_DAX];116.22;3;348.66;
501;289 553 620;10:17:31;SIE [XTR_DAX];116.22;119;13 830.18;
502;289 553 621;10:17:34;SIE [XTR_DAX];116.22;125;14 527.50;
503;289 553 622;10:17:34;SIE [XTR_DAX];116.22;125;14 527.50;
504;289 553 623;10:17:38;SIE [XTR_DAX];116.3;147;17 096.10;
505;289 553 624;10:17:40;SIE [XTR_DAX];116.26;213;24 763.38;
506;289 553 625;10:17:43;SIE [XTR_DAX];116.28;15;1 744.20;
507;289 553 626;10:17:44;SIE [XTR_DAX];116.28;15;1 744.20;
508;289 553 627;10:17:56;SIE [XTR_DAX];116.26;263;30 576.38;
509;289 553 628;10:17:56;SIE [XTR_DAX];116.26;88;10 230.88;
510;289 553 629;10:17:56;SIE [XTR_DAX];116.24;43;4 998.32;
511;289 553 630;10:17:56;SIE [XTR_DAX];116.24;136;15 808.64;
512;289 553 631;10:17:57;SIE [XTR_DAX];116.24;150;17 436.00;
513;289 553 632;10:18:07;SIE [XTR_DAX];116.22;100;11 622.00;
514;289 553 633;10:18:07;SIE [XTR_DAX];116.22;48;5 578.56;
515;289 553 634;10:18:08;SIE [XTR_DAX];116.24;100;11 624.00;
516;289 553 635;10:18:09;SIE [XTR_DAX];116.24;124;14 413.76;
517;289 553 636;10:18:28;SIE [XTR_DAX];116.32;125;14 540.00;
518;289 553 637;10:18:29;SIE [XTR_DAX];116.34;92;10 703.28;
519;289 553 638;10:18:56;SIE [XTR_DAX];116.3;199;23 143.70;
520;289 553 639;10:18:56;SIE [XTR_DAX];116.3;74;8 606.20;
521;289 553 640;10:18:56;SIE [XTR_DAX];116.32;18;2 093.76;
522;289 553 641;10:19:02;SIE [XTR_DAX];116.34;179;20 824.86;
523;289 553 642;10:19:14;SIE [XTR_DAX];116.36;111;12 915.96;
524;289 553 643;10:19:14;SIE [XTR_DAX];116.36;50;5 818.00;
525;289 553 644;10:19:14;SIE [XTR_DAX];116.36;45;5 236.20;
526;289 553 645;10:19:22;SIE [XTR_DAX];116.34;134;15 589.56;
527;289 553 646;10:19:22;SIE [XTR_DAX];116.36;60;6 981.60;
528;289 553 647;10:19:22;SIE [XTR_DAX];116.36;62;7 214.32;
529;289 553 648;10:19:22;SIE [XTR_DAX];116.34;50;5 817.00;
530;289 553 649;10:19:26;SIE [XTR_DAX];116.38;76;8 844.88;
531;289 553 650;10:19:29;SIE [XTR_DAX];116.4;135;15 714.00;
532;289 553 651;10:19:29;SIE [XTR_DAX];116.42;285;33 179.70;
533;289 553 652;10:19:29;SIE [XTR_DAX];116.44;540;62 877.60;
534;289 553 653;10:19:29;SIE [XTR_DAX];116.46;540;62 888.40;
535;289 553 654;10:19:29;SIE [XTR_DAX];116.4;100;11 640.00;
536;289 553 655;10:19:29;SIE [XTR_DAX];116.4;12;1 396.80;
537;289 553 656;10:19:29;SIE [XTR_DAX];116.4;42;4 888.80;
538;289 553 657;10:19:29;SIE [XTR_DAX];116.42;34;3 958.28;
539;289 553 658;10:19:29;SIE [XTR_DAX];116.4;70;8 148.00;
540;289 553 659;10:19:29;SIE [XTR_DAX];116.38;118;13 732.84;
541;289 553 660;10:19:29;SIE [XTR_DAX];116.36;156;18 152.16;
542;289 553 661;10:19:29;SIE [XTR_DAX];116.34;267;31 062.78;
543;289 553 662;10:19:31;SIE [XTR_DAX];116.34;221;25 711.14;
544;289 553 663;10:19:31;SIE [XTR_DAX];116.32;405;47 109.60;
545;289 553 664;10:19:31;SIE [XTR_DAX];116.3;174;20 236.20;
546;289 553 665;10:19:31;SIE [XTR_DAX];116.32;154;17 913.28;
547;289 553 666;10:19:31;SIE [XTR_DAX];116.32;230;26 753.60;
548;289 553 667;10:19:31;SIE [XTR_DAX];116.3;87;10 118.10;
549;289 553 668;10:19:35;SIE [XTR_DAX];116.34;159;18 498.06;
550;289 553 669;10:19:55;SIE [XTR_DAX];116.34;96;11 168.64;
551;289 553 670;10:19:55;SIE [XTR_DAX];116.34;53;6 166.02;
552;289 553 671;10:20:00;SIE [XTR_DAX];116.32;293;34 081.76;
553;289 553 672;10:20:00;SIE [XTR_DAX];116.3;53;6 163.90;
554;289 553 673;10:20:01;SIE [XTR_DAX];116.28;119;13 837.32;
555;289 553 674;10:20:02;SIE [XTR_DAX];116.32;100;11 632.00;
556;289 553 675;10:20:02;SIE [XTR_DAX];116.32;96;11 166.72;
557;289 553 676;10:20:05;SIE [XTR_DAX];116.32;191;22 217.12;
558;289 553 677;10:20:05;SIE [XTR_DAX];116.34;86;10 005.24;
559;289 553 678;10:20:07;SIE [XTR_DAX];116.32;306;35 593.92;
560;289 553 679;10:20:07;SIE [XTR_DAX];116.3;409;47 566.70;
561;289 553 680;10:20:07;SIE [XTR_DAX];116.28;26;3 023.28;
562;289 553 681;10:20:07;SIE [XTR_DAX];116.3;174;20 236.20;
563;289 553 682;10:20:07;SIE [XTR_DAX];116.28;66;7 674.48;
564;289 553 683;10:20:07;SIE [XTR_DAX];116.28;21;2 441.88;
565;289 553 684;10:20:08;SIE [XTR_DAX];116.26;21;2 441.46;
566;289 553 685;10:20:08;SIE [XTR_DAX];116.24;220;25 572.80;
567;289 553 686;10:20:09;SIE [XTR_DAX];116.26;21;2 441.46;
568;289 553 687;10:20:09;SIE [XTR_DAX];116.26;21;2 441.46;
569;289 553 688;10:20:09;SIE [XTR_DAX];116.26;50;5 813.00;
570;289 553 689;10:20:09;SIE [XTR_DAX];116.24;92;10 694.08;
571;289 553 690;10:20:10;SIE [XTR_DAX];116.26;21;2 441.46;
572;289 553 691;10:20:22;SIE [XTR_DAX];116.28;125;14 535.00;
573;289 553 692;10:20:22;SIE [XTR_DAX];116.3;399;46 403.70;
574;289 553 693;10:20:22;SIE [XTR_DAX];116.32;472;54 903.04;
575;289 553 694;10:20:22;SIE [XTR_DAX];116.32;4;465.28;
576;289 553 695;10:20:22;SIE [XTR_DAX];116.32;220;25 590.40;
577;289 553 696;10:20:37;SIE [XTR_DAX];116.3;21;2 442.30;
578;289 553 697;10:20:37;SIE [XTR_DAX];116.3;125;14 537.50;
579;289 553 698;10:20:37;SIE [XTR_DAX];116.32;114;13 260.48;
580;289 553 699;10:20:39;SIE [XTR_DAX];116.3;7;814.1;
581;289 553 700;10:20:40;SIE [XTR_DAX];116.3;125;14 537.50;
582;289 553 701;10:20:45;SIE [XTR_DAX];116.3;21;2 442.30;
583;289 553 702;10:20:45;SIE [XTR_DAX];116.28;29;3 372.12;
584;289 553 703;10:20:49;SIE [XTR_DAX];116.3;100;11 630.00;
585;289 553 704;10:21:01;SIE [XTR_DAX];116.3;60;6 978.00;
586;289 553 705;10:21:02;SIE [XTR_DAX];116.28;119;13 837.32;
587;289 553 706;10:21:02;SIE [XTR_DAX];116.28;48;5 581.44;
588;289 553 707;10:21:11;SIE [XTR_DAX];116.34;207;24 082.38;
589;289 553 708;10:21:11;SIE [XTR_DAX];116.36;561;65 277.96;
590;289 553 709;10:21:11;SIE [XTR_DAX];116.36;362;42 122.32;
591;289 553 710;10:21:11;SIE [XTR_DAX];116.36;132;15 359.52;
592;289 553 711;10:21:11;SIE [XTR_DAX];116.36;132;15 359.52;
593;289 553 712;10:21:11;SIE [XTR_DAX];116.36;122;14 195.92;
594;289 553 713;10:21:11;SIE [XTR_DAX];116.36;70;8 145.20;
595;289 553 714;10:21:11;SIE [XTR_DAX];116.36;70;8 145.20;
596;289 553 715;10:21:11;SIE [XTR_DAX];116.36;226;26 297.36;
597;289 553 716;10:21:11;SIE [XTR_DAX];116.36;70;8 145.20;
598;289 553 717;10:21:11;SIE [XTR_DAX];116.36;113;13 148.68;
599;289 553 718;10:21:11;SIE [XTR_DAX];116.36;106;12 334.16;
600;289 553 719;10:21:11;SIE [XTR_DAX];116.36;200;23 272.00;
601;289 553 720;10:21:11;SIE [XTR_DAX];116.38;228;26 534.64;
602;289 553 721;10:21:11;SIE [XTR_DAX];116.36;132;15 359.52;
603;289 553 722;10:21:11;SIE [XTR_DAX];116.36;197;22 922.92;
604;289 553 723;10:21:11;SIE [XTR_DAX];116.34;125;14 542.50;
605;289 553 724;10:21:11;SIE [XTR_DAX];116.32;50;5 816.00;
606;289 553 725;10:21:11;SIE [XTR_DAX];116.3;263;30 586.90;
607;289 553 726;10:21:12;SIE [XTR_DAX];116.3;169;19 654.70;
608;289 553 727;10:21:12;SIE [XTR_DAX];116.28;20;2 325.60;
609;289 553 728;10:21:17;SIE [XTR_DAX];116.26;193;22 438.18;
610;289 553 729;10:21:17;SIE [XTR_DAX];116.26;162;18 834.12;
611;289 553 730;10:21:17;SIE [XTR_DAX];116.26;25;2 906.50;
612;289 553 731;10:21:17;SIE [XTR_DAX];116.26;35;4 069.10;
613;289 553 732;10:21:17;SIE [XTR_DAX];116.24;469;54 516.56;
614;289 553 733;10:21:34;SIE [XTR_DAX];116.22;179;20 803.38;
615;289 553 734;10:21:34;SIE [XTR_DAX];116.22;76;8 832.72;
616;289 553 735;10:21:34;SIE [XTR_DAX];116.22;14;1 627.08;
617;289 553 736;10:21:34;SIE [XTR_DAX];116.22;114;13 249.08;
618;289 553 737;10:21:36;SIE [XTR_DAX];116.2;1 313;152 570.60;
619;289 553 738;10:21:36;SIE [XTR_DAX];116.16;250;29 040.00;
620;289 553 739;10:21:36;SIE [XTR_DAX];116.14;219;25 434.66;
621;289 553 740;10:21:38;SIE [XTR_DAX];116.16;100;11 616.00;
622;289 553 741;10:21:38;SIE [XTR_DAX];116.16;100;11 616.00;
623;289 553 742;10:21:41;SIE [XTR_DAX];116.1;723;83 940.30;
624;289 553 743;10:21:41;SIE [XTR_DAX];116.12;136;15 792.32;
625;289 553 744;10:21:41;SIE [XTR_DAX];116.14;100;11 614.00;
626;289 553 745;10:21:41;SIE [XTR_DAX];116.14;28;3 251.92;
627;289 553 746;10:21:42;SIE [XTR_DAX];116.1;232;26 935.20;
628;289 553 747;10:21:42;SIE [XTR_DAX];116.14;100;11 614.00;
629;289 553 748;10:21:42;SIE [XTR_DAX];116.14;99;11 497.86;
630;289 553 749;10:21:42;SIE [XTR_DAX];116.12;223;25 894.76;
631;289 553 750;10:21:45;SIE [XTR_DAX];116.08;85;9 866.80;
632;289 553 751;10:21:45;SIE [XTR_DAX];116.08;101;11 724.08;
633;289 553 752;10:21:45;SIE [XTR_DAX];116.08;85;9 866.80;
634;289 553 753;10:21:49;SIE [XTR_DAX];116.06;374;43 406.44;
635;289 553 754;10:21:49;SIE [XTR_DAX];116.06;19;2 205.14;
636;289 553 755;10:21:49;SIE [XTR_DAX];116.06;98;11 373.88;
637;289 553 756;10:21:49;SIE [XTR_DAX];116.06;98;11 373.88;
638;289 553 757;10:21:49;SIE [XTR_DAX];116.04;86;9 979.44;
639;289 553 758;10:21:49;SIE [XTR_DAX];116.06;80;9 284.80;
640;289 553 759;10:21:49;SIE [XTR_DAX];116.06;5;580.3;
641;289 553 760;10:21:51;SIE [XTR_DAX];116.02;400;46 408.00;
642;289 553 761;10:21:51;SIE [XTR_DAX];116.02;60;6 961.20;
643;289 553 762;10:21:51;SIE [XTR_DAX];116.02;236;27 380.72;
644;289 553 763;10:21:51;SIE [XTR_DAX];116.02;50;5 801.00;
645;289 553 764;10:21:57;SIE [XTR_DAX];116.1;37;4 295.70;
646;289 553 765;10:21:57;SIE [XTR_DAX];116.1;13;1 509.30;
647;289 553 766;10:22:01;SIE [XTR_DAX];116.12;1;116.12;
648;289 553 767;10:22:05;SIE [XTR_DAX];116.14;77;8 942.78;
649;289 553 768;10:22:11;SIE [XTR_DAX];116.16;20;2 323.20;
650;289 553 769;10:22:21;SIE [XTR_DAX];116.22;57;6 624.54;
651;289 553 770;10:22:21;SIE [XTR_DAX];116.2;28;3 253.60;
652;289 553 771;10:22:21;SIE [XTR_DAX];116.22;7;813.54;
653;289 553 772;10:22:21;SIE [XTR_DAX];116.2;105;12 201.00;
654;289 553 773;10:22:21;SIE [XTR_DAX];116.2;58;6 739.60;
655;289 553 774;10:22:26;SIE [XTR_DAX];116.2;84;9 760.80;
656;289 553 775;10:22:56;SIE [XTR_DAX];116.22;60;6 973.20;
657;289 553 776;10:22:58;SIE [XTR_DAX];116.24;60;6 974.40;
658;289 553 777;10:23:00;SIE [XTR_DAX];116.22;95;11 040.90;
659;289 553 778;10:23:16;SIE [XTR_DAX];116.28;112;13 023.36;
660;289 553 779;10:23:16;SIE [XTR_DAX];116.28;40;4 651.20;
661;289 553 780;10:23:16;SIE [XTR_DAX];116.28;86;10 000.08;
662;289 553 781;10:23:16;SIE [XTR_DAX];116.26;21;2 441.46;
663;289 553 782;10:23:25;SIE [XTR_DAX];116.24;57;6 625.68;
664;289 553 783;10:23:29;SIE [XTR_DAX];116.18;64;7 435.52;
665;289 553 784;10:23:29;SIE [XTR_DAX];116.2;150;17 430.00;
666;289 553 785;10:23:30;SIE [XTR_DAX];116.2;17;1 975.40;
667;289 553 786;10:23:47;SIE [XTR_DAX];116.26;464;53 944.64;
668;289 553 787;10:23:47;SIE [XTR_DAX];116.28;536;62 326.08;
669;289 553 788;10:23:47;SIE [XTR_DAX];116.26;19;2 208.94;
670;289 553 789;10:23:47;SIE [XTR_DAX];116.26;19;2 208.94;
671;289 553 790;10:23:47;SIE [XTR_DAX];116.24;44;5 114.56;
672;289 553 791;10:23:47;SIE [XTR_DAX];116.24;54;6 276.96;
673;289 553 792;10:23:47;SIE [XTR_DAX];116.24;17;1 976.08;
674;289 553 793;10:23:47;SIE [XTR_DAX];116.24;44;5 114.56;
675;289 553 794;10:23:47;SIE [XTR_DAX];116.22;98;11 389.56;
676;289 553 795;10:23:47;SIE [XTR_DAX];116.24;17;1 976.08;
677;289 553 796;10:23:47;SIE [XTR_DAX];116.22;93;10 808.46;
678;289 553 797;10:23:47;SIE [XTR_DAX];116.22;66;7 670.52;
679;289 553 798;10:23:47;SIE [XTR_DAX];116.22;60;6 973.20;
680;289 553 799;10:23:47;SIE [XTR_DAX];116.22;62;7 205.64;
681;289 553 800;10:23:49;SIE [XTR_DAX];116.2;137;15 919.40;
682;289 553 801;10:23:49;SIE [XTR_DAX];116.2;64;7 436.80;
683;289 553 802;10:23:49;SIE [XTR_DAX];116.2;66;7 669.20;
684;289 553 803;10:24:07;SIE [XTR_DAX];116.26;37;4 301.62;
685;289 553 804;10:24:07;SIE [XTR_DAX];116.26;31;3 604.06;
686;289 553 805;10:24:35;SIE [XTR_DAX];116.32;50;5 816.00;
687;289 553 806;10:24:35;SIE [XTR_DAX];116.32;50;5 816.00;
688;289 553 807;10:24:40;SIE [XTR_DAX];116.3;155;18 026.50;
689;289 553 808;10:24:43;SIE [XTR_DAX];116.28;163;18 953.64;
690;289 553 809;10:25:06;SIE [XTR_DAX];116.26;100;11 626.00;
691;289 553 810;10:25:34;SIE [XTR_DAX];116.26;113;13 137.38;
692;289 553 811;10:25:43;SIE [XTR_DAX];116.28;100;11 628.00;
693;289 553 812;10:25:46;SIE [XTR_DAX];116.28;78;9 069.84;
694;289 553 813;10:26:00;SIE [XTR_DAX];116.26;75;8 719.50;
695;289 553 814;10:26:00;SIE [XTR_DAX];116.26;70;8 138.20;
696;289 553 815;10:26:00;SIE [XTR_DAX];116.26;50;5 813.00;
697;289 553 816;10:26:05;SIE [XTR_DAX];116.24;31;3 603.44;
698;289 553 817;10:26:05;SIE [XTR_DAX];116.24;137;15 924.88;
699;289 553 818;10:26:05;SIE [XTR_DAX];116.24;9;1 046.16;
700;289 553 819;10:26:05;SIE [XTR_DAX];116.24;166;19 295.84;
701;289 553 820;10:26:05;SIE [XTR_DAX];116.24;31;3 603.44;
702;289 553 821;10:26:35;SIE [XTR_DAX];116.2;170;19 754.00;
703;289 553 822;10:26:35;SIE [XTR_DAX];116.18;88;10 223.84;
704;289 553 823;10:26:45;SIE [XTR_DAX];116.18;7;813.26;
705;289 553 824;10:26:45;SIE [XTR_DAX];116.18;14;1 626.52;
706;289 553 825;10:27:11;SIE [XTR_DAX];116.18;50;5 809.00;
707;289 553 826;10:27:15;SIE [XTR_DAX];116.14;278;32 286.92;
708;289 553 827;10:27:15;SIE [XTR_DAX];116.16;100;11 616.00;
