;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
318;35 606 290 700 317;11:18:00;MNOD [LSE_IOB];27.05;50;1 352.50;
319;35 606 290 700 318;11:18:00;MNOD [LSE_IOB];27.05;83;2 245.15;
320;35 606 290 700 319;11:18:00;MNOD [LSE_IOB];27.05;276;7 465.80;
321;35 606 290 700 320;11:18:00;MNOD [LSE_IOB];27.04;50;1 352.00;
322;35 606 290 700 321;11:18:26;MNOD [LSE_IOB];27.04;425;11 492.00;
323;35 606 290 700 322;11:18:52;MNOD [LSE_IOB];27.05;369;9 981.45;
324;35 606 290 700 323;11:19:37;MNOD [LSE_IOB];27.05;250;6 762.50;
325;35 606 290 700 324;11:19:37;MNOD [LSE_IOB];27.04;127;3 434.08;
326;35 606 290 700 325;11:19:37;MNOD [LSE_IOB];27.04;425;11 492.00;
327;35 606 290 700 326;11:19:38;MNOD [LSE_IOB];27.04;110;2 974.40;
328;35 606 290 700 327;11:19:38;MNOD [LSE_IOB];27.05;256;6 924.80;
329;35 606 290 700 328;11:20:06;MNOD [LSE_IOB];27.06;440;11 906.40;
330;35 606 290 700 329;11:20:06;MNOD [LSE_IOB];27.06;123;3 328.38;
331;35 606 290 700 330;11:20:06;MNOD [LSE_IOB];27.06;185;5 006.10;
332;35 606 290 700 331;11:20:21;MNOD [LSE_IOB];27.07;140;3 789.80;
333;35 606 290 700 332;11:20:21;MNOD [LSE_IOB];27.07;445;12 046.15;
334;35 606 290 700 333;11:20:21;MNOD [LSE_IOB];27.07;381;10 313.67;
335;35 606 290 700 334;11:20:21;MNOD [LSE_IOB];27.07;124;3 356.68;
336;35 606 290 700 335;11:20:21;MNOD [LSE_IOB];27.07;248;6 713.36;
337;35 606 290 700 336;11:22:04;MNOD [LSE_IOB];27.06;138;3 734.28;
338;35 606 290 700 337;11:22:04;MNOD [LSE_IOB];27.06;871;23 569.26;
339;35 606 290 700 338;11:22:04;MNOD [LSE_IOB];27.06;304;8 226.24;
340;35 606 290 700 339;11:23:13;MNOD [LSE_IOB];27.05;50;1 352.50;
341;35 606 290 700 340;11:23:30;MNOD [LSE_IOB];27.06;317;8 578.02;
342;35 606 290 700 341;11:23:30;MNOD [LSE_IOB];27.06;326;8 821.56;
343;35 606 290 700 342;11:23:36;MNOD [LSE_IOB];27.07;114;3 085.98;
344;35 606 290 700 343;11:23:36;MNOD [LSE_IOB];27.07;137;3 708.59;
345;35 606 290 700 344;11:23:36;MNOD [LSE_IOB];27.07;35;947.45;
346;35 606 290 700 345;11:23:36;MNOD [LSE_IOB];27.07;490;13 264.30;
347;35 606 290 700 346;11:23:38;MNOD [LSE_IOB];27.08;117;3 168.36;
348;35 606 290 700 347;11:23:38;MNOD [LSE_IOB];27.08;190;5 145.20;
349;35 606 290 700 348;11:23:44;MNOD [LSE_IOB];27.09;25;677.25;
350;35 606 290 700 349;11:24:04;MNOD [LSE_IOB];27.09;64;1 733.76;
351;35 606 290 700 350;11:24:04;MNOD [LSE_IOB];27.09;130;3 521.70;
352;35 606 290 700 351;11:24:04;MNOD [LSE_IOB];27.09;366;9 914.94;
353;35 606 290 700 352;11:24:04;MNOD [LSE_IOB];27.09;100;2 709.00;
354;35 606 290 700 353;11:24:04;MNOD [LSE_IOB];27.09;200;5 418.00;
355;35 606 290 700 354;11:24:05;MNOD [LSE_IOB];27.09;349;9 454.41;
356;35 606 290 700 355;11:25:43;MNOD [LSE_IOB];27.07;63;1 705.41;
357;35 606 290 700 356;11:25:57;MNOD [LSE_IOB];27.06;50;1 353.00;
358;35 606 290 700 357;11:25:57;MNOD [LSE_IOB];27.06;150;4 059.00;
359;35 606 290 700 358;11:25:57;MNOD [LSE_IOB];27.06;190;5 141.40;
360;35 606 290 700 359;11:26:06;MNOD [LSE_IOB];27.07;67;1 813.69;
361;35 606 290 700 360;11:26:06;MNOD [LSE_IOB];27.07;252;6 821.64;
362;35 606 290 700 361;11:26:24;MNOD [LSE_IOB];27.08;107;2 897.56;
363;35 606 290 700 362;11:26:24;MNOD [LSE_IOB];27.08;169;4 576.52;
364;35 606 290 700 363;11:26:25;MNOD [LSE_IOB];27.09;120;3 250.80;
365;35 606 290 700 364;11:26:25;MNOD [LSE_IOB];27.09;370;10 023.30;
366;35 606 290 700 365;11:27:00;MNOD [LSE_IOB];27.08;70;1 895.60;
367;35 606 290 700 366;11:27:00;MNOD [LSE_IOB];27.08;180;4 874.40;
368;35 606 290 700 367;11:27:00;MNOD [LSE_IOB];27.07;100;2 707.00;
369;35 606 290 700 368;11:27:00;MNOD [LSE_IOB];27.06;50;1 353.00;
370;35 606 290 700 369;11:27:00;MNOD [LSE_IOB];27.06;349;9 443.94;
371;35 606 290 700 370;11:27:00;MNOD [LSE_IOB];27.06;109;2 949.54;
372;35 606 290 700 371;11:27:06;MNOD [LSE_IOB];27.06;250;6 765.00;
373;35 606 290 700 372;11:27:06;MNOD [LSE_IOB];27.06;69;1 867.14;
374;35 606 290 700 373;11:29:40;MNOD [LSE_IOB];27.05;300;8 115.00;
375;35 606 290 700 374;11:29:40;MNOD [LSE_IOB];27.05;190;5 139.50;
376;35 606 290 700 375;11:30:00;MNOD [LSE_IOB];27.04;298;8 057.92;
377;35 606 290 700 376;11:30:00;MNOD [LSE_IOB];27.04;9;243.36;
378;35 606 290 700 377;11:30:00;MNOD [LSE_IOB];27.04;190;5 137.60;
379;35 606 290 700 378;11:30:00;MNOD [LSE_IOB];27.04;143;3 866.72;
380;35 606 290 700 379;11:30:00;MNOD [LSE_IOB];27.05;315;8 520.75;
381;35 606 290 700 380;11:31:07;MNOD [LSE_IOB];27.07;317;8 581.19;
382;35 606 290 700 381;11:31:40;MNOD [LSE_IOB];27.05;252;6 816.60;
383;35 606 290 700 382;11:31:40;MNOD [LSE_IOB];27.05;190;5 139.50;
384;35 606 290 700 383;11:33:10;MNOD [LSE_IOB];27.05;300;8 115.00;
385;35 606 290 700 384;11:34:04;MNOD [LSE_IOB];27.05;136;3 678.80;
386;35 606 290 700 385;11:34:04;MNOD [LSE_IOB];27.05;164;4 436.20;
387;35 606 290 700 386;11:34:43;MNOD [LSE_IOB];27.06;325;8 794.50;
388;35 606 290 700 387;11:34:53;MNOD [LSE_IOB];27.07;170;4 601.90;
389;35 606 290 700 388;11:37:52;MNOD [LSE_IOB];27.05;307;8 304.35;
390;35 606 290 700 389;11:37:52;MNOD [LSE_IOB];27.05;260;7 033.00;
391;35 606 290 700 390;11:37:58;MNOD [LSE_IOB];27.06;325;8 794.50;
392;35 606 290 700 391;11:37:58;MNOD [LSE_IOB];27.06;113;3 057.78;
393;35 606 290 700 392;11:39:24;MNOD [LSE_IOB];27.05;732;19 800.60;
394;35 606 290 700 393;11:39:24;MNOD [LSE_IOB];27.05;233;6 302.65;
395;35 606 290 700 394;11:39:53;MNOD [LSE_IOB];27.04;500;13 520.00;
396;35 606 290 700 395;11:40:00;MNOD [LSE_IOB];27.02;50;1 351.00;
397;35 606 290 700 396;11:40:00;MNOD [LSE_IOB];27.02;250;6 755.00;
398;35 606 290 700 397;11:40:00;MNOD [LSE_IOB];27.02;250;6 755.00;
399;35 606 290 700 398;11:40:00;MNOD [LSE_IOB];27.02;190;5 133.80;
400;35 606 290 700 399;11:40:01;MNOD [LSE_IOB];27.01;299;8 075.99;
401;35 606 290 700 400;11:40:01;MNOD [LSE_IOB];27.01;18;486.18;
402;35 606 290 700 401;11:40:01;MNOD [LSE_IOB];27.01;304;8 211.04;
403;35 606 290 700 402;11:46:00;MNOD [LSE_IOB];27;9;243;
404;35 606 290 700 403;11:46:00;MNOD [LSE_IOB];27;255;6 885.00;
405;35 606 290 700 404;11:46:00;MNOD [LSE_IOB];27;190;5 130.00;
406;35 606 290 700 405;11:46:00;MNOD [LSE_IOB];27;186;5 022.00;
407;35 606 290 700 406;11:46:07;MNOD [LSE_IOB];27.02;316;8 538.32;
408;35 606 290 700 407;11:46:07;MNOD [LSE_IOB];27.02;45;1 215.90;
409;35 606 290 700 408;11:47:57;MNOD [LSE_IOB];27;321;8 667.00;
410;35 606 290 700 409;11:49:24;MNOD [LSE_IOB];26.98;125;3 372.50;
411;35 606 290 700 410;11:49:24;MNOD [LSE_IOB];26.98;175;4 721.50;
412;35 606 290 700 411;11:49:24;MNOD [LSE_IOB];26.98;130;3 507.40;
413;35 606 290 700 412;11:49:24;MNOD [LSE_IOB];26.99;113;3 049.87;
414;35 606 290 700 413;11:50:46;MNOD [LSE_IOB];27;119;3 213.00;
415;35 606 290 700 414;11:50:46;MNOD [LSE_IOB];27;120;3 240.00;
416;35 606 290 700 415;11:50:46;MNOD [LSE_IOB];27;113;3 051.00;
417;35 606 290 700 416;11:51:26;MNOD [LSE_IOB];27;232;6 264.00;
418;35 606 290 700 417;11:52:21;MNOD [LSE_IOB];27;76;2 052.00;
419;35 606 290 700 418;11:54:14;MNOD [LSE_IOB];27;324;8 748.00;
420;35 606 290 700 419;11:54:14;MNOD [LSE_IOB];27;324;8 748.00;
421;35 606 290 700 420;11:54:14;MNOD [LSE_IOB];27;91;2 457.00;
422;35 606 290 700 421;11:54:14;MNOD [LSE_IOB];27;33;891;
423;35 606 290 700 422;11:54:14;MNOD [LSE_IOB];27;53;1 431.00;
424;35 606 290 700 423;11:54:14;MNOD [LSE_IOB];27;141;3 807.00;
425;35 606 290 700 424;11:54:55;MNOD [LSE_IOB];26.99;250;6 747.50;
426;35 606 290 700 425;11:54:55;MNOD [LSE_IOB];26.99;190;5 128.10;
427;35 606 290 700 426;11:54:55;MNOD [LSE_IOB];27;80;2 160.00;
428;35 606 290 700 427;11:55:12;MNOD [LSE_IOB];27;175;4 725.00;
429;35 606 290 700 428;11:56:04;MNOD [LSE_IOB];27;1 000;27 000.00;
430;35 606 290 700 429;12:00:00;MNOD [LSE_IOB];27.02;124;3 350.48;
431;35 606 290 700 430;12:00:00;MNOD [LSE_IOB];27.02;55;1 486.10;
432;35 606 290 700 431;12:00:00;MNOD [LSE_IOB];27.02;345;9 321.90;
433;35 606 290 700 432;12:00:00;MNOD [LSE_IOB];27.02;180;4 863.60;
434;35 606 290 700 433;12:00:02;MNOD [LSE_IOB];27.01;315;8 508.15;
435;35 606 290 700 434;12:00:36;MNOD [LSE_IOB];27;13;351;
436;35 606 290 700 435;12:00:36;MNOD [LSE_IOB];27;254;6 858.00;
437;35 606 290 700 436;12:01:12;MNOD [LSE_IOB];26.98;150;4 047.00;
438;35 606 290 700 437;12:01:12;MNOD [LSE_IOB];26.98;202;5 449.96;
439;35 606 290 700 438;12:01:12;MNOD [LSE_IOB];26.98;150;4 047.00;
440;35 606 290 700 439;12:02:09;MNOD [LSE_IOB];26.97;200;5 394.00;
441;35 606 290 700 440;12:02:10;MNOD [LSE_IOB];26.97;311;8 387.67;
442;35 606 290 700 441;12:02:11;MNOD [LSE_IOB];26.97;110;2 966.70;
443;35 606 290 700 442;12:02:11;MNOD [LSE_IOB];26.97;30;809.1;
444;35 606 290 700 443;12:02:11;MNOD [LSE_IOB];26.97;110;2 966.70;
445;35 606 290 700 444;12:02:11;MNOD [LSE_IOB];26.97;29;782.13;
446;35 606 290 700 445;12:02:12;MNOD [LSE_IOB];26.97;300;8 091.00;
447;35 606 290 700 446;12:02:14;MNOD [LSE_IOB];26.97;192;5 178.24;
448;35 606 290 700 447;12:02:14;MNOD [LSE_IOB];26.97;908;24 488.76;
449;35 606 290 700 448;12:02:14;MNOD [LSE_IOB];26.98;215;5 800.70;
450;35 606 290 700 449;12:03:18;MNOD [LSE_IOB];26.98;250;6 745.00;
451;35 606 290 700 450;12:04:08;MNOD [LSE_IOB];26.98;119;3 210.62;
452;35 606 290 700 451;12:04:08;MNOD [LSE_IOB];26.98;305;8 228.90;
453;35 606 290 700 452;12:04:34;MNOD [LSE_IOB];26.99;20;539.8;
454;35 606 290 700 453;12:04:34;MNOD [LSE_IOB];26.99;124;3 346.76;
455;35 606 290 700 454;12:06:46;MNOD [LSE_IOB];26.99;299;8 070.01;
456;35 606 290 700 455;12:06:46;MNOD [LSE_IOB];26.99;201;5 424.99;
457;35 606 290 700 456;12:06:46;MNOD [LSE_IOB];26.99;98;2 645.02;
458;35 606 290 700 457;12:06:46;MNOD [LSE_IOB];26.99;117;3 157.83;
459;35 606 290 700 458;12:06:47;MNOD [LSE_IOB];27;215;5 805.00;
460;35 606 290 700 459;12:06:47;MNOD [LSE_IOB];27;85;2 295.00;
461;35 606 290 700 460;12:08:54;MNOD [LSE_IOB];27;309;8 343.00;
462;35 606 290 700 461;12:08:54;MNOD [LSE_IOB];27;425;11 475.00;
463;35 606 290 700 462;12:08:54;MNOD [LSE_IOB];27;377;10 179.00;
464;35 606 290 700 463;12:09:03;MNOD [LSE_IOB];27;49;1 323.00;
465;35 606 290 700 464;12:09:03;MNOD [LSE_IOB];27;276;7 452.00;
466;35 606 290 700 465;12:09:04;MNOD [LSE_IOB];27.01;118;3 187.18;
467;35 606 290 700 466;12:09:53;MNOD [LSE_IOB];27.01;120;3 241.20;
468;35 606 290 700 467;12:09:53;MNOD [LSE_IOB];27.01;124;3 349.24;
469;35 606 290 700 468;12:09:53;MNOD [LSE_IOB];27.01;300;8 103.00;
470;35 606 290 700 469;12:09:53;MNOD [LSE_IOB];27.02;300;8 106.00;
471;35 606 290 700 470;12:10:00;MNOD [LSE_IOB];27.03;400;10 812.00;
472;35 606 290 700 471;12:10:00;MNOD [LSE_IOB];27.03;74;2 000.22;
473;35 606 290 700 472;12:12:40;MNOD [LSE_IOB];27.01;105;2 836.05;
474;35 606 290 700 473;12:12:40;MNOD [LSE_IOB];27.01;28;756.28;
475;35 606 290 700 474;12:12:45;MNOD [LSE_IOB];27.02;300;8 106.00;
476;35 606 290 700 475;12:12:45;MNOD [LSE_IOB];27.02;324;8 754.48;
477;35 606 290 700 476;12:12:45;MNOD [LSE_IOB];27.02;82;2 215.64;
478;35 606 290 700 477;12:12:45;MNOD [LSE_IOB];27.02;26;702.52;
479;35 606 290 700 478;12:12:45;MNOD [LSE_IOB];27.02;104;2 810.08;
480;35 606 290 700 479;12:13:14;MNOD [LSE_IOB];27.04;300;8 112.00;
481;35 606 290 700 480;12:13:14;MNOD [LSE_IOB];27.04;130;3 515.20;
482;35 606 290 700 481;12:13:14;MNOD [LSE_IOB];27.04;200;5 408.00;
483;35 606 290 700 482;12:13:14;MNOD [LSE_IOB];27.04;400;10 816.00;
484;35 606 290 700 483;12:13:14;MNOD [LSE_IOB];27.04;180;4 867.20;
485;35 606 290 700 484;12:13:14;MNOD [LSE_IOB];27.05;170;4 598.50;
486;35 606 290 700 485;12:13:14;MNOD [LSE_IOB];27.05;180;4 869.00;
487;35 606 290 700 486;12:13:14;MNOD [LSE_IOB];27.06;300;8 118.00;
488;35 606 290 700 487;12:13:14;MNOD [LSE_IOB];27.06;190;5 141.40;
489;35 606 290 700 488;12:13:14;MNOD [LSE_IOB];27.06;50;1 353.00;
490;35 606 290 700 489;12:13:14;MNOD [LSE_IOB];27.06;39;1 055.34;
491;35 606 290 700 490;12:13:15;MNOD [LSE_IOB];27.06;300;8 118.00;
492;35 606 290 700 491;12:13:15;MNOD [LSE_IOB];27.06;200;5 412.00;
493;35 606 290 700 492;12:13:15;MNOD [LSE_IOB];27.06;370;10 012.20;
494;35 606 290 700 493;12:13:15;MNOD [LSE_IOB];27.05;190;5 139.50;
495;35 606 290 700 494;12:13:34;MNOD [LSE_IOB];27.08;233;6 309.64;
496;35 606 290 700 495;12:13:34;MNOD [LSE_IOB];27.08;102;2 762.16;
497;35 606 290 700 496;12:13:34;MNOD [LSE_IOB];27.08;58;1 570.64;
498;35 606 290 700 497;12:13:36;MNOD [LSE_IOB];27.09;160;4 334.40;
499;35 606 290 700 498;12:15:01;MNOD [LSE_IOB];27.1;45;1 219.50;
500;35 606 290 700 499;12:15:01;MNOD [LSE_IOB];27.1;88;2 384.80;
501;35 606 290 700 500;12:15:01;MNOD [LSE_IOB];27.1;72;1 951.20;
502;35 606 290 700 501;12:15:01;MNOD [LSE_IOB];27.1;325;8 807.50;
503;35 606 290 700 502;12:15:01;MNOD [LSE_IOB];27.1;200;5 420.00;
504;35 606 290 700 503;12:15:01;MNOD [LSE_IOB];27.1;155;4 200.50;
505;35 606 290 700 504;12:15:43;MNOD [LSE_IOB];27.1;110;2 981.00;
506;35 606 290 700 505;12:15:43;MNOD [LSE_IOB];27.1;110;2 981.00;
507;35 606 290 700 506;12:15:59;MNOD [LSE_IOB];27.1;299;8 102.90;
508;35 606 290 700 507;12:15:59;MNOD [LSE_IOB];27.09;76;2 058.84;
509;35 606 290 700 508;12:15:59;MNOD [LSE_IOB];27.09;80;2 167.20;
510;35 606 290 700 509;12:15:59;MNOD [LSE_IOB];27.09;142;3 846.78;
511;35 606 290 700 510;12:16:01;MNOD [LSE_IOB];27.1;133;3 604.30;
512;35 606 290 700 511;12:16:01;MNOD [LSE_IOB];27.1;176;4 769.60;
513;35 606 290 700 512;12:16:01;MNOD [LSE_IOB];27.1;121;3 279.10;
514;35 606 290 700 513;12:16:08;MNOD [LSE_IOB];27.11;110;2 982.10;
515;35 606 290 700 514;12:16:08;MNOD [LSE_IOB];27.11;23;623.53;
516;35 606 290 700 515;12:16:08;MNOD [LSE_IOB];27.11;87;2 358.57;
517;35 606 290 700 516;12:16:18;MNOD [LSE_IOB];27.12;133;3 606.96;
518;35 606 290 700 517;12:16:18;MNOD [LSE_IOB];27.12;67;1 817.04;
519;35 606 290 700 518;12:16:18;MNOD [LSE_IOB];27.12;400;10 848.00;
520;35 606 290 700 519;12:16:18;MNOD [LSE_IOB];27.13;50;1 356.50;
521;35 606 290 700 520;12:16:18;MNOD [LSE_IOB];27.13;300;8 139.00;
522;35 606 290 700 521;12:16:18;MNOD [LSE_IOB];27.13;500;13 565.00;
523;35 606 290 700 522;12:16:18;MNOD [LSE_IOB];27.13;190;5 154.70;
524;35 606 290 700 523;12:16:22;MNOD [LSE_IOB];27.14;305;8 277.70;
525;35 606 290 700 524;12:16:22;MNOD [LSE_IOB];27.14;107;2 903.98;
526;35 606 290 700 525;12:16:22;MNOD [LSE_IOB];27.14;93;2 524.02;
527;35 606 290 700 526;12:16:22;MNOD [LSE_IOB];27.14;250;6 785.00;
528;35 606 290 700 527;12:16:22;MNOD [LSE_IOB];27.14;300;8 142.00;
529;35 606 290 700 528;12:16:22;MNOD [LSE_IOB];27.14;7;189.98;
530;35 606 290 700 529;12:16:38;MNOD [LSE_IOB];27.15;310;8 416.50;
531;35 606 290 700 530;12:16:38;MNOD [LSE_IOB];27.15;94;2 552.10;
532;35 606 290 700 531;12:16:38;MNOD [LSE_IOB];27.15;96;2 606.40;
533;35 606 290 700 532;12:16:38;MNOD [LSE_IOB];27.15;485;13 167.75;
534;35 606 290 700 533;12:18:18;MNOD [LSE_IOB];27.17;104;2 825.68;
535;35 606 290 700 534;12:18:18;MNOD [LSE_IOB];27.17;211;5 732.87;
536;35 606 290 700 535;12:19:04;MNOD [LSE_IOB];27.17;254;6 901.18;
537;35 606 290 700 536;12:19:04;MNOD [LSE_IOB];27.17;8;217.36;
538;35 606 290 700 537;12:19:04;MNOD [LSE_IOB];27.15;72;1 954.80;
539;35 606 290 700 538;12:19:04;MNOD [LSE_IOB];27.15;228;6 190.20;
540;35 606 290 700 539;12:22:29;MNOD [LSE_IOB];27.18;135;3 669.30;
541;35 606 290 700 540;12:22:29;MNOD [LSE_IOB];27.18;15;407.7;
542;35 606 290 700 541;12:22:29;MNOD [LSE_IOB];27.18;73;1 984.14;
543;35 606 290 700 542;12:22:29;MNOD [LSE_IOB];27.18;124;3 370.32;
544;35 606 290 700 543;12:22:29;MNOD [LSE_IOB];27.18;314;8 534.52;
545;35 606 290 700 544;12:23:02;MNOD [LSE_IOB];27.19;113;3 072.47;
546;35 606 290 700 545;12:23:02;MNOD [LSE_IOB];27.19;150;4 078.50;
547;35 606 290 700 546;12:23:02;MNOD [LSE_IOB];27.19;305;8 292.95;
548;35 606 290 700 547;12:23:59;MNOD [LSE_IOB];27.21;150;4 081.50;
549;35 606 290 700 548;12:23:59;MNOD [LSE_IOB];27.21;124;3 374.04;
550;35 606 290 700 549;12:24:16;MNOD [LSE_IOB];27.22;100;2 722.00;
551;35 606 290 700 550;12:24:16;MNOD [LSE_IOB];27.22;21;571.62;
552;35 606 290 700 551;12:25:51;MNOD [LSE_IOB];27.26;56;1 526.56;
553;35 606 290 700 552;12:25:51;MNOD [LSE_IOB];27.26;34;926.84;
554;35 606 290 700 553;12:26:12;MNOD [LSE_IOB];27.28;421;11 484.88;
555;35 606 290 700 554;12:26:12;MNOD [LSE_IOB];27.28;55;1 500.40;
556;35 606 290 700 555;12:26:30;MNOD [LSE_IOB];27.26;261;7 114.86;
557;35 606 290 700 556;12:26:30;MNOD [LSE_IOB];27.26;408;11 122.08;
558;35 606 290 700 557;12:26:41;MNOD [LSE_IOB];27.3;120;3 276.00;
559;35 606 290 700 558;12:27:59;MNOD [LSE_IOB];27.28;732;19 968.96;
560;35 606 290 700 559;12:27:59;MNOD [LSE_IOB];27.28;200;5 456.00;
561;35 606 290 700 560;12:30:08;MNOD [LSE_IOB];27.27;133;3 626.91;
562;35 606 290 700 561;12:30:08;MNOD [LSE_IOB];27.27;187;5 099.49;
563;35 606 290 700 562;12:35:24;MNOD [LSE_IOB];27.26;133;3 625.58;
564;35 606 290 700 563;12:35:24;MNOD [LSE_IOB];27.26;174;4 743.24;
565;35 606 290 700 564;12:35:24;MNOD [LSE_IOB];27.26;308;8 396.08;
566;35 606 290 700 565;12:35:40;MNOD [LSE_IOB];27.27;113;3 081.51;
567;35 606 290 700 566;12:35:44;MNOD [LSE_IOB];27.27;153;4 172.31;
568;35 606 290 700 567;12:35:44;MNOD [LSE_IOB];27.27;37;1 008.99;
569;35 606 290 700 568;12:35:44;MNOD [LSE_IOB];27.27;190;5 181.30;
570;35 606 290 700 569;12:37:38;MNOD [LSE_IOB];27.25;881;24 007.25;
571;35 606 290 700 570;12:39:06;MNOD [LSE_IOB];27.23;111;3 022.53;
572;35 606 290 700 571;12:39:06;MNOD [LSE_IOB];27.23;22;599.06;
573;35 606 290 700 572;12:39:06;MNOD [LSE_IOB];27.23;304;8 277.92;
574;35 606 290 700 573;12:39:06;MNOD [LSE_IOB];27.23;218;5 936.14;
575;35 606 290 700 574;12:39:06;MNOD [LSE_IOB];27.23;99;2 695.77;
576;35 606 290 700 575;12:39:06;MNOD [LSE_IOB];27.23;187;5 092.01;
577;35 606 290 700 576;12:39:24;MNOD [LSE_IOB];27.23;318;8 659.14;
578;35 606 290 700 577;12:39:24;MNOD [LSE_IOB];27.23;144;3 921.12;
579;35 606 290 700 578;12:39:24;MNOD [LSE_IOB];27.23;178;4 846.94;
580;35 606 290 700 579;12:44:26;MNOD [LSE_IOB];27.22;1 000;27 220.00;
581;35 606 290 700 580;12:44:26;MNOD [LSE_IOB];27.22;342;9 309.24;
582;35 606 290 700 581;12:44:26;MNOD [LSE_IOB];27.22;140;3 810.80;
583;35 606 290 700 582;12:44:47;MNOD [LSE_IOB];27.2;131;3 563.20;
584;35 606 290 700 583;12:44:47;MNOD [LSE_IOB];27.2;168;4 569.60;
585;35 606 290 700 584;12:44:47;MNOD [LSE_IOB];27.2;326;8 867.20;
586;35 606 290 700 585;12:47:40;MNOD [LSE_IOB];27.19;185;5 030.15;
587;35 606 290 700 586;12:47:40;MNOD [LSE_IOB];27.19;19;516.61;
588;35 606 290 700 587;12:47:40;MNOD [LSE_IOB];27.19;427;11 610.13;
589;35 606 290 700 588;12:47:40;MNOD [LSE_IOB];27.19;456;12 398.64;
590;35 606 290 700 589;12:50:53;MNOD [LSE_IOB];27.18;133;3 614.94;
591;35 606 290 700 590;12:50:53;MNOD [LSE_IOB];27.18;183;4 973.94;
592;35 606 290 700 591;12:50:53;MNOD [LSE_IOB];27.18;52;1 413.36;
593;35 606 290 700 592;12:52:51;MNOD [LSE_IOB];27.19;72;1 957.68;
594;35 606 290 700 593;12:52:51;MNOD [LSE_IOB];27.2;112;3 046.40;
595;35 606 290 700 594;12:52:51;MNOD [LSE_IOB];27.2;146;3 971.20;
596;35 606 290 700 595;12:52:51;MNOD [LSE_IOB];27.2;270;7 344.00;
597;35 606 290 700 596;12:52:51;MNOD [LSE_IOB];27.19;318;8 646.42;
598;35 606 290 700 597;12:54:15;MNOD [LSE_IOB];27.23;88;2 396.24;
599;35 606 290 700 598;12:54:52;MNOD [LSE_IOB];27.24;113;3 078.12;
600;35 606 290 700 599;12:57:06;MNOD [LSE_IOB];27.24;174;4 739.76;
601;35 606 290 700 600;12:57:06;MNOD [LSE_IOB];27.24;826;22 500.24;
602;35 606 290 700 601;12:57:06;MNOD [LSE_IOB];27.24;228;6 210.72;
603;35 606 290 700 602;12:57:06;MNOD [LSE_IOB];27.24;689;18 768.36;
604;35 606 290 700 603;12:58:34;MNOD [LSE_IOB];27.24;94;2 560.56;
605;35 606 290 700 604;12:58:34;MNOD [LSE_IOB];27.24;388;10 569.12;
606;35 606 290 700 605;12:58:34;MNOD [LSE_IOB];27.24;134;3 650.16;
607;35 606 290 700 606;12:58:34;MNOD [LSE_IOB];27.24;346;9 425.04;
608;35 606 290 700 607;12:59:11;MNOD [LSE_IOB];27.23;297;8 087.31;
609;35 606 290 700 608;12:59:49;MNOD [LSE_IOB];27.23;305;8 305.15;
610;35 606 290 700 609;12:59:49;MNOD [LSE_IOB];27.23;316;8 604.68;
611;35 606 290 700 610;12:59:49;MNOD [LSE_IOB];27.24;110;2 996.40;
612;35 606 290 700 611;13:00:29;MNOD [LSE_IOB];27.25;119;3 242.75;
613;35 606 290 700 612;13:00:29;MNOD [LSE_IOB];27.25;299;8 147.75;
614;35 606 290 700 613;13:01:25;MNOD [LSE_IOB];27.26;100;2 726.00;
615;35 606 290 700 614;13:01:25;MNOD [LSE_IOB];27.26;130;3 543.80;
616;35 606 290 700 615;13:01:26;MNOD [LSE_IOB];27.26;110;2 998.60;
617;35 606 290 700 616;13:02:05;MNOD [LSE_IOB];27.27;308;8 399.16;
618;35 606 290 700 617;13:02:05;MNOD [LSE_IOB];27.27;8;218.16;
619;35 606 290 700 618;13:02:54;MNOD [LSE_IOB];27.28;150;4 092.00;
620;35 606 290 700 619;13:03:16;MNOD [LSE_IOB];27.26;259;7 060.34;
621;35 606 290 700 620;13:03:16;MNOD [LSE_IOB];27.26;208;5 670.08;
622;35 606 290 700 621;13:03:16;MNOD [LSE_IOB];27.26;267;7 278.42;
