;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
317;35 606 290 700 316;10:17:14;MNOD [LSE_IOB];26.97;250;6 742.50;
318;35 606 290 700 317;10:17:17;MNOD [LSE_IOB];26.98;100;2 698.00;
319;35 606 290 700 318;10:17:17;MNOD [LSE_IOB];26.98;100;2 698.00;
320;35 606 290 700 319;10:17:17;MNOD [LSE_IOB];26.98;90;2 428.20;
321;35 606 290 700 320;10:17:17;MNOD [LSE_IOB];26.98;110;2 967.80;
322;35 606 290 700 321;10:18:13;MNOD [LSE_IOB];26.96;92;2 480.32;
323;35 606 290 700 322;10:18:13;MNOD [LSE_IOB];26.95;127;3 422.65;
324;35 606 290 700 323;10:18:22;MNOD [LSE_IOB];26.96;100;2 696.00;
325;35 606 290 700 324;10:18:22;MNOD [LSE_IOB];26.96;100;2 696.00;
326;35 606 290 700 325;10:18:41;MNOD [LSE_IOB];26.93;40;1 077.20;
327;35 606 290 700 326;10:18:41;MNOD [LSE_IOB];26.93;260;7 001.80;
328;35 606 290 700 327;10:18:41;MNOD [LSE_IOB];26.93;166;4 470.38;
329;35 606 290 700 328;10:18:41;MNOD [LSE_IOB];26.95;210;5 659.50;
330;35 606 290 700 329;10:18:41;MNOD [LSE_IOB];26.95;300;8 085.00;
331;35 606 290 700 330;10:18:46;MNOD [LSE_IOB];26.95;30;808.5;
332;35 606 290 700 331;10:19:46;MNOD [LSE_IOB];26.93;119;3 204.67;
333;35 606 290 700 332;10:19:46;MNOD [LSE_IOB];26.93;190;5 116.70;
334;35 606 290 700 333;10:20:04;MNOD [LSE_IOB];26.93;92;2 477.56;
335;35 606 290 700 334;10:20:04;MNOD [LSE_IOB];26.91;68;1 829.88;
336;35 606 290 700 335;10:20:04;MNOD [LSE_IOB];26.91;232;6 243.12;
337;35 606 290 700 336;10:20:04;MNOD [LSE_IOB];26.9;80;2 152.00;
338;35 606 290 700 337;10:20:04;MNOD [LSE_IOB];26.92;190;5 114.80;
339;35 606 290 700 338;10:20:04;MNOD [LSE_IOB];26.92;10;269.2;
340;35 606 290 700 339;10:20:05;MNOD [LSE_IOB];26.91;407;10 952.37;
341;35 606 290 700 340;10:20:05;MNOD [LSE_IOB];26.93;100;2 693.00;
342;35 606 290 700 341;10:20:05;MNOD [LSE_IOB];26.93;100;2 693.00;
343;35 606 290 700 342;10:20:08;MNOD [LSE_IOB];26.9;274;7 370.60;
344;35 606 290 700 343;10:20:08;MNOD [LSE_IOB];26.9;274;7 370.60;
345;35 606 290 700 344;10:20:08;MNOD [LSE_IOB];26.9;252;6 778.80;
346;35 606 290 700 345;10:20:19;MNOD [LSE_IOB];26.9;190;5 111.00;
347;35 606 290 700 346;10:20:19;MNOD [LSE_IOB];26.9;190;5 111.00;
348;35 606 290 700 347;10:20:21;MNOD [LSE_IOB];26.92;200;5 384.00;
349;35 606 290 700 348;10:20:21;MNOD [LSE_IOB];26.92;100;2 692.00;
350;35 606 290 700 349;10:20:21;MNOD [LSE_IOB];26.92;20;538.4;
351;35 606 290 700 350;10:20:21;MNOD [LSE_IOB];26.92;499;13 433.08;
352;35 606 290 700 351;10:20:21;MNOD [LSE_IOB];26.92;426;11 467.92;
353;35 606 290 700 352;10:20:22;MNOD [LSE_IOB];26.93;200;5 386.00;
354;35 606 290 700 353;10:20:22;MNOD [LSE_IOB];26.93;100;2 693.00;
355;35 606 290 700 354;10:20:22;MNOD [LSE_IOB];26.93;441;11 876.13;
356;35 606 290 700 355;10:20:22;MNOD [LSE_IOB];26.93;349;9 398.57;
357;35 606 290 700 356;10:20:25;MNOD [LSE_IOB];26.92;190;5 114.80;
358;35 606 290 700 357;10:20:25;MNOD [LSE_IOB];26.92;10;269.2;
359;35 606 290 700 358;10:20:25;MNOD [LSE_IOB];26.92;90;2 422.80;
360;35 606 290 700 359;10:20:25;MNOD [LSE_IOB];26.92;110;2 961.20;
361;35 606 290 700 360;10:20:25;MNOD [LSE_IOB];26.92;200;5 384.00;
362;35 606 290 700 361;10:20:28;MNOD [LSE_IOB];26.93;300;8 079.00;
363;35 606 290 700 362;10:20:32;MNOD [LSE_IOB];26.91;300;8 073.00;
364;35 606 290 700 363;10:20:32;MNOD [LSE_IOB];26.9;191;5 137.90;
365;35 606 290 700 364;10:20:47;MNOD [LSE_IOB];26.89;94;2 527.66;
366;35 606 290 700 365;10:20:57;MNOD [LSE_IOB];26.87;300;8 061.00;
367;35 606 290 700 366;10:20:57;MNOD [LSE_IOB];26.87;136;3 654.32;
368;35 606 290 700 367;10:21:02;MNOD [LSE_IOB];26.87;40;1 074.80;
369;35 606 290 700 368;10:21:02;MNOD [LSE_IOB];26.87;52;1 397.24;
370;35 606 290 700 369;10:21:13;MNOD [LSE_IOB];26.87;300;8 061.00;
371;35 606 290 700 370;10:21:19;MNOD [LSE_IOB];26.86;172;4 619.92;
372;35 606 290 700 371;10:21:19;MNOD [LSE_IOB];26.86;78;2 095.08;
373;35 606 290 700 372;10:21:19;MNOD [LSE_IOB];26.86;172;4 619.92;
374;35 606 290 700 373;10:21:20;MNOD [LSE_IOB];26.86;250;6 715.00;
375;35 606 290 700 374;10:21:20;MNOD [LSE_IOB];26.86;99;2 659.14;
376;35 606 290 700 375;10:21:20;MNOD [LSE_IOB];26.87;300;8 061.00;
377;35 606 290 700 376;10:21:20;MNOD [LSE_IOB];26.87;100;2 687.00;
378;35 606 290 700 377;10:21:20;MNOD [LSE_IOB];26.87;425;11 419.75;
379;35 606 290 700 378;10:21:20;MNOD [LSE_IOB];26.86;50;1 343.00;
380;35 606 290 700 379;10:21:20;MNOD [LSE_IOB];26.85;300;8 055.00;
381;35 606 290 700 380;10:21:31;MNOD [LSE_IOB];26.84;190;5 099.60;
382;35 606 290 700 381;10:21:31;MNOD [LSE_IOB];26.84;1 134;30 436.56;
383;35 606 290 700 382;10:21:31;MNOD [LSE_IOB];26.84;65;1 744.60;
384;35 606 290 700 383;10:21:31;MNOD [LSE_IOB];26.84;360;9 662.40;
385;35 606 290 700 384;10:21:31;MNOD [LSE_IOB];26.85;425;11 411.25;
386;35 606 290 700 385;10:21:31;MNOD [LSE_IOB];26.86;10;268.6;
387;35 606 290 700 386;10:21:38;MNOD [LSE_IOB];26.84;300;8 052.00;
388;35 606 290 700 387;10:21:50;MNOD [LSE_IOB];26.84;300;8 052.00;
389;35 606 290 700 388;10:21:56;MNOD [LSE_IOB];26.85;604;16 217.40;
390;35 606 290 700 389;10:21:56;MNOD [LSE_IOB];26.86;200;5 372.00;
391;35 606 290 700 390;10:21:56;MNOD [LSE_IOB];26.86;236;6 338.96;
392;35 606 290 700 391;10:21:56;MNOD [LSE_IOB];26.86;425;11 415.50;
393;35 606 290 700 392;10:21:56;MNOD [LSE_IOB];26.87;245;6 583.15;
394;35 606 290 700 393;10:21:56;MNOD [LSE_IOB];26.87;180;4 836.60;
395;35 606 290 700 394;10:21:59;MNOD [LSE_IOB];26.87;196;5 266.52;
396;35 606 290 700 395;10:22:21;MNOD [LSE_IOB];26.88;300;8 064.00;
397;35 606 290 700 396;10:22:21;MNOD [LSE_IOB];26.87;320;8 598.40;
398;35 606 290 700 397;10:22:21;MNOD [LSE_IOB];26.87;190;5 105.30;
399;35 606 290 700 398;10:22:21;MNOD [LSE_IOB];26.86;300;8 058.00;
400;35 606 290 700 399;10:22:21;MNOD [LSE_IOB];26.86;112;3 008.32;
401;35 606 290 700 400;10:22:21;MNOD [LSE_IOB];26.86;134;3 599.24;
402;35 606 290 700 401;10:22:21;MNOD [LSE_IOB];26.87;95;2 552.65;
403;35 606 290 700 402;10:22:29;MNOD [LSE_IOB];26.88;100;2 688.00;
404;35 606 290 700 403;10:22:29;MNOD [LSE_IOB];26.88;100;2 688.00;
405;35 606 290 700 404;10:22:29;MNOD [LSE_IOB];26.88;90;2 419.20;
406;35 606 290 700 405;10:22:29;MNOD [LSE_IOB];26.88;110;2 956.80;
407;35 606 290 700 406;10:22:29;MNOD [LSE_IOB];26.88;1 390;37 363.20;
408;35 606 290 700 407;10:22:29;MNOD [LSE_IOB];26.88;100;2 688.00;
409;35 606 290 700 408;10:22:48;MNOD [LSE_IOB];26.89;200;5 378.00;
410;35 606 290 700 409;10:22:49;MNOD [LSE_IOB];26.89;200;5 378.00;
411;35 606 290 700 410;10:22:49;MNOD [LSE_IOB];26.89;200;5 378.00;
412;35 606 290 700 411;10:23:08;MNOD [LSE_IOB];26.92;440;11 844.80;
413;35 606 290 700 412;10:23:08;MNOD [LSE_IOB];26.93;200;5 386.00;
414;35 606 290 700 413;10:23:08;MNOD [LSE_IOB];26.93;100;2 693.00;
415;35 606 290 700 414;10:23:08;MNOD [LSE_IOB];26.93;10;269.3;
416;35 606 290 700 415;10:23:08;MNOD [LSE_IOB];26.93;426;11 472.18;
417;35 606 290 700 416;10:23:08;MNOD [LSE_IOB];26.93;679;18 285.47;
418;35 606 290 700 417;10:23:19;MNOD [LSE_IOB];26.96;250;6 740.00;
419;35 606 290 700 418;10:23:21;MNOD [LSE_IOB];26.96;479;12 913.84;
420;35 606 290 700 419;10:23:59;MNOD [LSE_IOB];26.97;100;2 697.00;
421;35 606 290 700 420;10:23:59;MNOD [LSE_IOB];26.97;100;2 697.00;
422;35 606 290 700 421;10:23:59;MNOD [LSE_IOB];26.97;200;5 394.00;
423;35 606 290 700 422;10:24:00;MNOD [LSE_IOB];26.97;100;2 697.00;
424;35 606 290 700 423;10:24:00;MNOD [LSE_IOB];26.97;100;2 697.00;
425;35 606 290 700 424;10:24:05;MNOD [LSE_IOB];26.95;300;8 085.00;
426;35 606 290 700 425;10:24:05;MNOD [LSE_IOB];26.95;148;3 988.60;
427;35 606 290 700 426;10:24:05;MNOD [LSE_IOB];26.95;71;1 913.45;
428;35 606 290 700 427;10:24:05;MNOD [LSE_IOB];26.95;60;1 617.00;
429;35 606 290 700 428;10:24:05;MNOD [LSE_IOB];26.95;258;6 953.10;
430;35 606 290 700 429;10:24:05;MNOD [LSE_IOB];26.95;629;16 951.55;
431;35 606 290 700 430;10:24:10;MNOD [LSE_IOB];26.97;426;11 489.22;
432;35 606 290 700 431;10:24:34;MNOD [LSE_IOB];26.98;250;6 745.00;
433;35 606 290 700 432;10:24:34;MNOD [LSE_IOB];26.98;49;1 322.02;
434;35 606 290 700 433;10:24:43;MNOD [LSE_IOB];26.99;200;5 398.00;
435;35 606 290 700 434;10:24:43;MNOD [LSE_IOB];26.99;190;5 128.10;
436;35 606 290 700 435;10:24:43;MNOD [LSE_IOB];26.99;250;6 747.50;
437;35 606 290 700 436;10:24:43;MNOD [LSE_IOB];26.99;426;11 497.74;
438;35 606 290 700 437;10:24:43;MNOD [LSE_IOB];26.99;101;2 725.99;
439;35 606 290 700 438;10:24:43;MNOD [LSE_IOB];26.99;426;11 497.74;
440;35 606 290 700 439;10:24:43;MNOD [LSE_IOB];26.99;100;2 699.00;
441;35 606 290 700 440;10:24:44;MNOD [LSE_IOB];26.99;200;5 398.00;
442;35 606 290 700 441;10:24:45;MNOD [LSE_IOB];26.99;200;5 398.00;
443;35 606 290 700 442;10:24:54;MNOD [LSE_IOB];27;1 000;27 000.00;
444;35 606 290 700 443;10:24:57;MNOD [LSE_IOB];27;600;16 200.00;
445;35 606 290 700 444;10:24:57;MNOD [LSE_IOB];27;210;5 670.00;
446;35 606 290 700 445;10:24:57;MNOD [LSE_IOB];27;90;2 430.00;
447;35 606 290 700 446;10:25:00;MNOD [LSE_IOB];26.99;300;8 097.00;
448;35 606 290 700 447;10:25:00;MNOD [LSE_IOB];26.99;80;2 159.20;
449;35 606 290 700 448;10:25:00;MNOD [LSE_IOB];27.01;426;11 506.26;
450;35 606 290 700 449;10:25:00;MNOD [LSE_IOB];27.01;100;2 701.00;
451;35 606 290 700 450;10:25:10;MNOD [LSE_IOB];27.01;100;2 701.00;
452;35 606 290 700 451;10:25:30;MNOD [LSE_IOB];27.01;300;8 103.00;
453;35 606 290 700 452;10:25:37;MNOD [LSE_IOB];27.02;200;5 404.00;
454;35 606 290 700 453;10:25:37;MNOD [LSE_IOB];27.02;230;6 214.60;
455;35 606 290 700 454;10:25:37;MNOD [LSE_IOB];27.02;1 000;27 020.00;
456;35 606 290 700 455;10:25:37;MNOD [LSE_IOB];27.02;10;270.2;
457;35 606 290 700 456;10:25:44;MNOD [LSE_IOB];27.03;100;2 703.00;
458;35 606 290 700 457;10:25:44;MNOD [LSE_IOB];27.03;100;2 703.00;
459;35 606 290 700 458;10:25:46;MNOD [LSE_IOB];27.04;200;5 408.00;
460;35 606 290 700 459;10:25:46;MNOD [LSE_IOB];27.04;800;21 632.00;
461;35 606 290 700 460;10:25:46;MNOD [LSE_IOB];27.04;426;11 519.04;
462;35 606 290 700 461;10:25:46;MNOD [LSE_IOB];27.04;190;5 137.60;
463;35 606 290 700 462;10:25:48;MNOD [LSE_IOB];27.04;500;13 520.00;
464;35 606 290 700 463;10:25:52;MNOD [LSE_IOB];27.04;300;8 112.00;
465;35 606 290 700 464;10:25:52;MNOD [LSE_IOB];27.04;129;3 488.16;
466;35 606 290 700 465;10:25:52;MNOD [LSE_IOB];27.04;229;6 192.16;
467;35 606 290 700 466;10:27:05;MNOD [LSE_IOB];27.02;100;2 702.00;
468;35 606 290 700 467;10:27:07;MNOD [LSE_IOB];27.02;4;108.08;
469;35 606 290 700 468;10:27:07;MNOD [LSE_IOB];27.02;56;1 513.12;
470;35 606 290 700 469;10:27:07;MNOD [LSE_IOB];27.02;104;2 810.08;
471;35 606 290 700 470;10:27:38;MNOD [LSE_IOB];27.03;10;270.3;
472;35 606 290 700 471;10:27:38;MNOD [LSE_IOB];27.04;200;5 408.00;
473;35 606 290 700 472;10:27:38;MNOD [LSE_IOB];27.04;200;5 408.00;
474;35 606 290 700 473;10:27:38;MNOD [LSE_IOB];27.04;800;21 632.00;
475;35 606 290 700 474;10:27:58;MNOD [LSE_IOB];27.03;200;5 406.00;
476;35 606 290 700 475;10:28:06;MNOD [LSE_IOB];27.03;200;5 406.00;
477;35 606 290 700 476;10:28:06;MNOD [LSE_IOB];27.03;226;6 108.78;
478;35 606 290 700 477;10:28:06;MNOD [LSE_IOB];27.03;405;10 947.15;
479;35 606 290 700 478;10:28:23;MNOD [LSE_IOB];27.02;190;5 133.80;
480;35 606 290 700 479;10:28:23;MNOD [LSE_IOB];27.01;100;2 701.00;
481;35 606 290 700 480;10:28:23;MNOD [LSE_IOB];27.01;100;2 701.00;
482;35 606 290 700 481;10:28:23;MNOD [LSE_IOB];27.01;32;864.32;
483;35 606 290 700 482;10:28:54;MNOD [LSE_IOB];26.99;100;2 699.00;
484;35 606 290 700 483;10:28:54;MNOD [LSE_IOB];26.99;153;4 129.47;
485;35 606 290 700 484;10:28:54;MNOD [LSE_IOB];27;200;5 400.00;
486;35 606 290 700 485;10:28:54;MNOD [LSE_IOB];26.99;100;2 699.00;
487;35 606 290 700 486;10:28:54;MNOD [LSE_IOB];26.99;100;2 699.00;
488;35 606 290 700 487;10:29:00;MNOD [LSE_IOB];26.99;426;11 497.74;
489;35 606 290 700 488;10:29:00;MNOD [LSE_IOB];27;100;2 700.00;
490;35 606 290 700 489;10:29:00;MNOD [LSE_IOB];27;100;2 700.00;
491;35 606 290 700 490;10:29:25;MNOD [LSE_IOB];26.99;40;1 079.60;
492;35 606 290 700 491;10:29:26;MNOD [LSE_IOB];26.99;100;2 699.00;
493;35 606 290 700 492;10:29:54;MNOD [LSE_IOB];26.97;298;8 037.06;
494;35 606 290 700 493;10:29:54;MNOD [LSE_IOB];26.97;91;2 454.27;
495;35 606 290 700 494;10:29:54;MNOD [LSE_IOB];26.97;1;26.97;
496;35 606 290 700 495;10:29:55;MNOD [LSE_IOB];26.96;42;1 132.32;
497;35 606 290 700 496;10:29:55;MNOD [LSE_IOB];26.96;28;754.88;
498;35 606 290 700 497;10:30:23;MNOD [LSE_IOB];26.95;295;7 950.25;
499;35 606 290 700 498;10:30:23;MNOD [LSE_IOB];26.95;5;134.75;
500;35 606 290 700 499;10:30:23;MNOD [LSE_IOB];26.95;157;4 231.15;
501;35 606 290 700 500;10:30:23;MNOD [LSE_IOB];26.95;158;4 258.10;
502;35 606 290 700 501;10:30:23;MNOD [LSE_IOB];26.95;92;2 479.40;
503;35 606 290 700 502;10:30:23;MNOD [LSE_IOB];26.95;63;1 697.85;
504;35 606 290 700 503;10:31:53;MNOD [LSE_IOB];26.95;92;2 479.40;
505;35 606 290 700 504;10:31:53;MNOD [LSE_IOB];26.95;99;2 668.05;
506;35 606 290 700 505;10:31:53;MNOD [LSE_IOB];26.95;201;5 416.95;
507;35 606 290 700 506;10:31:54;MNOD [LSE_IOB];26.96;442;11 916.32;
508;35 606 290 700 507;10:32:15;MNOD [LSE_IOB];26.95;92;2 479.40;
509;35 606 290 700 508;10:32:19;MNOD [LSE_IOB];26.93;84;2 262.12;
510;35 606 290 700 509;10:32:19;MNOD [LSE_IOB];26.93;193;5 197.49;
511;35 606 290 700 510;10:34:04;MNOD [LSE_IOB];26.92;200;5 384.00;
512;35 606 290 700 511;10:34:38;MNOD [LSE_IOB];26.91;442;11 894.22;
513;35 606 290 700 512;10:34:38;MNOD [LSE_IOB];26.91;92;2 475.72;
514;35 606 290 700 513;10:35:33;MNOD [LSE_IOB];26.9;410;11 029.00;
515;35 606 290 700 514;10:35:58;MNOD [LSE_IOB];26.9;50;1 345.00;
516;35 606 290 700 515;10:36:12;MNOD [LSE_IOB];26.9;100;2 690.00;
517;35 606 290 700 516;10:36:12;MNOD [LSE_IOB];26.9;1 400;37 660.00;
518;35 606 290 700 517;10:36:12;MNOD [LSE_IOB];26.9;181;4 868.90;
519;35 606 290 700 518;10:36:12;MNOD [LSE_IOB];26.9;300;8 070.00;
520;35 606 290 700 519;10:36:14;MNOD [LSE_IOB];26.9;100;2 690.00;
521;35 606 290 700 520;10:37:06;MNOD [LSE_IOB];26.88;100;2 688.00;
522;35 606 290 700 521;10:38:16;MNOD [LSE_IOB];26.87;200;5 374.00;
523;35 606 290 700 522;10:38:16;MNOD [LSE_IOB];26.87;25;671.75;
524;35 606 290 700 523;10:38:16;MNOD [LSE_IOB];26.87;165;4 433.55;
525;35 606 290 700 524;10:39:12;MNOD [LSE_IOB];26.92;101;2 718.92;
526;35 606 290 700 525;10:39:12;MNOD [LSE_IOB];26.92;140;3 768.80;
527;35 606 290 700 526;10:39:12;MNOD [LSE_IOB];26.92;179;4 818.68;
528;35 606 290 700 527;10:40:23;MNOD [LSE_IOB];26.92;300;8 076.00;
529;35 606 290 700 528;10:42:21;MNOD [LSE_IOB];26.93;100;2 693.00;
530;35 606 290 700 529;10:43:11;MNOD [LSE_IOB];26.91;92;2 475.72;
531;35 606 290 700 530;10:43:11;MNOD [LSE_IOB];26.91;190;5 112.90;
532;35 606 290 700 531;10:43:11;MNOD [LSE_IOB];26.91;50;1 345.50;
533;35 606 290 700 532;10:43:44;MNOD [LSE_IOB];26.92;85;2 288.20;
534;35 606 290 700 533;10:45:37;MNOD [LSE_IOB];26.93;100;2 693.00;
535;35 606 290 700 534;10:45:56;MNOD [LSE_IOB];26.94;133;3 583.02;
536;35 606 290 700 535;10:45:56;MNOD [LSE_IOB];26.94;337;9 078.78;
537;35 606 290 700 536;10:45:56;MNOD [LSE_IOB];26.94;100;2 694.00;
538;35 606 290 700 537;10:45:56;MNOD [LSE_IOB];26.94;190;5 118.60;
539;35 606 290 700 538;10:45:56;MNOD [LSE_IOB];26.94;100;2 694.00;
540;35 606 290 700 539;10:45:56;MNOD [LSE_IOB];26.95;458;12 343.10;
541;35 606 290 700 540;10:45:56;MNOD [LSE_IOB];26.95;100;2 695.00;
542;35 606 290 700 541;10:45:56;MNOD [LSE_IOB];26.95;100;2 695.00;
543;35 606 290 700 542;10:45:56;MNOD [LSE_IOB];26.95;40;1 078.00;
544;35 606 290 700 543;10:46:11;MNOD [LSE_IOB];26.96;100;2 696.00;
545;35 606 290 700 544;10:46:56;MNOD [LSE_IOB];26.97;133;3 587.01;
546;35 606 290 700 545;10:46:56;MNOD [LSE_IOB];26.97;1 327;35 789.19;
547;35 606 290 700 546;10:46:56;MNOD [LSE_IOB];26.97;40;1 078.80;
548;35 606 290 700 547;10:46:56;MNOD [LSE_IOB];26.97;100;2 697.00;
549;35 606 290 700 548;10:47:48;MNOD [LSE_IOB];26.96;419;11 296.24;
550;35 606 290 700 549;10:48:11;MNOD [LSE_IOB];26.96;190;5 122.40;
551;35 606 290 700 550;10:48:13;MNOD [LSE_IOB];26.96;190;5 122.40;
552;35 606 290 700 551;10:48:13;MNOD [LSE_IOB];26.96;190;5 122.40;
553;35 606 290 700 552;10:48:13;MNOD [LSE_IOB];26.96;190;5 122.40;
554;35 606 290 700 553;10:48:14;MNOD [LSE_IOB];26.96;190;5 122.40;
555;35 606 290 700 554;10:48:15;MNOD [LSE_IOB];26.96;190;5 122.40;
556;35 606 290 700 555;10:48:22;MNOD [LSE_IOB];26.96;190;5 122.40;
557;35 606 290 700 556;10:48:24;MNOD [LSE_IOB];26.96;19;512.24;
558;35 606 290 700 557;10:48:24;MNOD [LSE_IOB];26.96;68;1 833.28;
559;35 606 290 700 558;10:49:25;MNOD [LSE_IOB];26.96;70;1 887.20;
560;35 606 290 700 559;10:49:25;MNOD [LSE_IOB];26.96;62;1 671.52;
561;35 606 290 700 560;10:49:25;MNOD [LSE_IOB];26.96;77;2 075.92;
562;35 606 290 700 561;10:49:27;MNOD [LSE_IOB];26.97;25;674.25;
563;35 606 290 700 562;10:50:16;MNOD [LSE_IOB];26.97;426;11 489.22;
564;35 606 290 700 563;10:50:16;MNOD [LSE_IOB];26.97;100;2 697.00;
565;35 606 290 700 564;10:50:16;MNOD [LSE_IOB];26.97;426;11 489.22;
566;35 606 290 700 565;10:50:16;MNOD [LSE_IOB];26.98;83;2 239.34;
567;35 606 290 700 566;10:50:43;MNOD [LSE_IOB];26.95;300;8 085.00;
568;35 606 290 700 567;10:50:43;MNOD [LSE_IOB];26.95;379;10 214.05;
569;35 606 290 700 568;10:50:43;MNOD [LSE_IOB];26.95;499;13 448.05;
570;35 606 290 700 569;10:50:43;MNOD [LSE_IOB];26.95;120;3 234.00;
571;35 606 290 700 570;10:50:43;MNOD [LSE_IOB];26.95;20;539;
572;35 606 290 700 571;10:50:44;MNOD [LSE_IOB];26.98;142;3 831.16;
573;35 606 290 700 572;10:51:13;MNOD [LSE_IOB];26.95;236;6 360.20;
574;35 606 290 700 573;10:51:13;MNOD [LSE_IOB];26.95;75;2 021.25;
575;35 606 290 700 574;10:51:13;MNOD [LSE_IOB];26.95;50;1 347.50;
576;35 606 290 700 575;10:51:13;MNOD [LSE_IOB];26.95;42;1 131.90;
577;35 606 290 700 576;10:51:13;MNOD [LSE_IOB];26.95;100;2 695.00;
578;35 606 290 700 577;10:51:15;MNOD [LSE_IOB];26.95;2;53.9;
579;35 606 290 700 578;10:51:22;MNOD [LSE_IOB];26.94;72;1 939.68;
580;35 606 290 700 579;10:51:22;MNOD [LSE_IOB];26.94;228;6 142.32;
581;35 606 290 700 580;10:51:22;MNOD [LSE_IOB];26.94;190;5 118.60;
582;35 606 290 700 581;10:53:06;MNOD [LSE_IOB];26.95;10;269.5;
583;35 606 290 700 582;10:53:06;MNOD [LSE_IOB];26.98;108;2 913.84;
584;35 606 290 700 583;10:58:35;MNOD [LSE_IOB];26.96;10;269.6;
585;35 606 290 700 584;10:58:35;MNOD [LSE_IOB];26.96;430;11 592.80;
586;35 606 290 700 585;10:59:06;MNOD [LSE_IOB];26.96;77;2 075.92;
587;35 606 290 700 586;10:59:06;MNOD [LSE_IOB];26.96;223;6 012.08;
588;35 606 290 700 587;10:59:21;MNOD [LSE_IOB];26.95;100;2 695.00;
589;35 606 290 700 588;11:00:06;MNOD [LSE_IOB];26.97;10;269.7;
590;35 606 290 700 589;11:00:06;MNOD [LSE_IOB];26.98;200;5 396.00;
591;35 606 290 700 590;11:00:06;MNOD [LSE_IOB];26.98;118;3 183.64;
592;35 606 290 700 591;11:00:06;MNOD [LSE_IOB];26.98;82;2 212.36;
593;35 606 290 700 592;11:00:06;MNOD [LSE_IOB];26.98;92;2 482.16;
594;35 606 290 700 593;11:00:06;MNOD [LSE_IOB];26.98;200;5 396.00;
595;35 606 290 700 594;11:00:22;MNOD [LSE_IOB];26.98;100;2 698.00;
596;35 606 290 700 595;11:00:22;MNOD [LSE_IOB];26.99;440;11 875.60;
597;35 606 290 700 596;11:00:22;MNOD [LSE_IOB];26.99;884;23 859.16;
598;35 606 290 700 597;11:00:22;MNOD [LSE_IOB];26.99;616;16 625.84;
599;35 606 290 700 598;11:00:24;MNOD [LSE_IOB];27;300;8 100.00;
600;35 606 290 700 599;11:00:24;MNOD [LSE_IOB];27;16;432;
601;35 606 290 700 600;11:00:24;MNOD [LSE_IOB];27;1 484;40 068.00;
602;35 606 290 700 601;11:00:24;MNOD [LSE_IOB];27;100;2 700.00;
603;35 606 290 700 602;11:00:26;MNOD [LSE_IOB];27.01;190;5 131.90;
604;35 606 290 700 603;11:00:28;MNOD [LSE_IOB];27.01;4;108.04;
605;35 606 290 700 604;11:00:29;MNOD [LSE_IOB];27.01;1;27.01;
606;35 606 290 700 605;11:00:29;MNOD [LSE_IOB];27.01;1 305;35 248.05;
607;35 606 290 700 606;11:00:29;MNOD [LSE_IOB];27.01;100;2 701.00;
608;35 606 290 700 607;11:00:36;MNOD [LSE_IOB];27.02;48;1 296.96;
609;35 606 290 700 608;11:00:36;MNOD [LSE_IOB];27.02;52;1 405.04;
610;35 606 290 700 609;11:01:10;MNOD [LSE_IOB];27.04;150;4 056.00;
611;35 606 290 700 610;11:01:10;MNOD [LSE_IOB];27.04;650;17 576.00;
612;35 606 290 700 611;11:01:16;MNOD [LSE_IOB];27.04;800;21 632.00;
613;35 606 290 700 612;11:02:02;MNOD [LSE_IOB];27.04;800;21 632.00;
614;35 606 290 700 613;11:02:02;MNOD [LSE_IOB];27.05;430;11 631.50;
615;35 606 290 700 614;11:02:02;MNOD [LSE_IOB];27.05;400;10 820.00;
616;35 606 290 700 615;11:02:59;MNOD [LSE_IOB];27.04;236;6 381.44;
617;35 606 290 700 616;11:03:19;MNOD [LSE_IOB];27.03;515;13 920.45;
618;35 606 290 700 617;11:03:19;MNOD [LSE_IOB];27.03;174;4 703.22;
619;35 606 290 700 618;11:03:19;MNOD [LSE_IOB];27.03;434;11 731.02;
620;35 606 290 700 619;11:03:19;MNOD [LSE_IOB];27.03;395;10 676.85;
